,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
23,-0.31,0.39,0.26,0.26,0.12,-0.67,1.52,-0.21,2.25,0.28,1.91,,0.03,-0.06,1.04,-1.17,1.04,0.77,1.07,1.23,0.03,-0.03,1.04,0.28,0.68,0.77,-0.01,-0.31,1.01,-1.02,4533,75
11,-0.64,0.51,0.28,0.28,0.20,-1.16,0.09,0.16,0.64,0.39,1.12,,0.31,1.17,0.82,-1.59,0.82,0.68,1.31,-0.70,0.31,0.21,0.82,0.39,0.51,0.68,-0.33,-0.64,0.83,-0.33,6366,75
25,2.90,1.02,1.23,1.23,0.57,1.16,-1.01,-0.08,-1.05,-1.04,0.44,,1.57,-0.10,-0.03,-0.09,-0.07,0.48,-0.34,0.31,1.57,-0.39,-0.07,-1.04,0.80,0.48,-0.42,2.90,-0.08,0.60,6919,75
41,-0.69,0.39,0.41,0.41,0.54,-0.52,0.35,-0.10,0.41,-0.20,-0.76,,0.39,-0.15,0.18,-0.72,0.19,0.37,0.65,-1.00,0.39,0.75,0.19,-0.20,0.45,0.37,0.33,-0.69,0.28,-0.59,4026,75
32,-0.63,-0.12,-0.18,-0.18,-1.18,-0.45,1.35,0.29,1.72,-0.12,1.40,,0.64,4.43,0.18,-2.32,0.19,0.37,0.60,0.52,0.64,2.80,0.19,-0.12,0.15,0.37,0.53,-0.63,0.55,-1.26,3635,75
24,-0.15,0.87,0.51,0.51,0.91,1.08,0.85,-0.79,1.07,0.27,0.92,,1.32,0.82,-0.27,-1.33,-0.27,0.37,-0.38,-0.13,1.32,-0.27,-0.27,0.27,1.01,0.37,0.28,-0.15,-0.30,0.90,1102,75
20,-0.29,0.77,-0.06,-0.06,2.24,0.66,0.24,-0.11,1.07,1.97,-0.35,,-0.41,-1.64,-0.68,-0.11,-0.67,0.29,-0.18,0.86,-0.41,0.55,-0.67,1.97,0.80,0.29,-1.47,-0.29,-0.59,0.48,5130,75
17,0.15,-0.17,-0.40,-0.40,-0.52,-0.56,-0.48,2.44,-0.69,0.91,1.41,,-1.07,-1.27,-0.27,0.68,-0.27,0.27,0.58,-0.45,-1.07,-0.99,-0.27,0.91,-0.26,0.27,0.21,0.15,-0.40,0.50,9480,75
8,-0.24,0.09,0.26,0.26,-1.85,-0.08,-1.49,1.30,-1.75,-0.59,-0.40,,0.58,-0.57,-0.01,1.28,-0.01,0.26,0.27,0.49,0.58,1.82,-0.01,-0.59,-0.21,0.26,-0.26,-0.24,0.23,0.57,281,75
14,-0.39,0.41,-0.46,-0.46,-1.16,-1.26,0.15,-1.43,0.67,1.98,-0.90,,-0.20,-0.13,0.61,0.37,0.62,0.23,1.00,-0.58,-0.20,1.37,0.62,1.98,0.43,0.23,-0.68,-0.39,0.79,-1.48,8575,75
3,-0.65,0.56,0.95,0.95,-0.57,0.64,-0.47,-1.46,-0.67,-1.17,0.18,,0.85,-0.62,0.66,0.69,0.66,0.20,-0.24,0.74,0.85,0.19,0.66,-1.17,0.45,0.20,0.07,-0.65,0.67,-0.23,2415,75
12,0.40,0.41,0.62,0.62,-0.81,-0.87,-0.45,0.49,-0.67,-0.59,0.94,,0.32,1.49,-0.33,0.87,-0.33,0.19,0.71,-0.54,0.32,-0.31,-0.33,-0.59,0.31,0.19,-0.41,0.40,-0.36,0.12,6925,75
9,-0.45,0.55,-0.13,-0.13,-0.82,-1.03,-1.12,0.45,-1.15,1.44,0.20,,0.12,-0.61,-0.57,0.76,-0.57,0.19,0.81,-1.04,0.12,1.53,-0.57,1.44,0.31,0.19,-0.47,-0.45,-0.36,-0.50,3489,75
31,-0.75,-0.12,-0.49,-0.49,-0.75,0.88,0.44,-0.18,1.05,1.19,-1.04,,-0.96,-0.44,0.58,-1.10,0.59,0.18,-0.41,-1.54,-0.96,0.57,0.59,1.19,-0.03,0.18,0.04,-0.75,0.65,0.83,4451,75
49,0.07,-0.46,-0.61,-0.61,-0.93,0.71,-1.27,0.28,-1.78,0.21,0.29,,0.31,-0.68,1.08,2.64,1.08,0.02,-0.44,2.19,0.31,0.40,1.08,0.21,-0.69,0.02,-0.70,0.07,1.12,0.36,8736,75
36,-0.25,0.56,0.32,0.32,0.72,-0.60,0.84,-0.38,1.15,0.44,1.27,,0.21,-0.49,-1.04,-0.67,-1.04,-0.01,0.38,-0.24,0.21,-0.16,-1.04,0.44,0.70,-0.01,0.09,-0.25,-1.04,-0.17,1287,75
29,-0.35,-0.41,-0.43,-0.43,-0.57,-1.42,0.40,2.15,0.74,0.07,1.23,,-0.10,-0.84,-0.68,-0.11,-0.68,-0.04,0.87,0.41,-0.10,-1.92,-0.68,0.07,-0.32,-0.04,-0.03,-0.35,-0.93,-0.09,5900,75
38,-0.31,-1.23,-0.78,-0.78,1.73,0.57,-0.33,-0.32,-0.24,-0.63,-0.54,,-0.98,0.04,2.21,-0.86,2.21,-0.20,-0.53,1.02,-0.98,-1.69,2.21,-0.63,-1.26,-0.20,-0.27,-0.31,1.94,-1.86,1746,75
40,0.37,-0.49,-1.21,-1.21,0.25,1.26,0.04,0.86,-0.49,2.29,0.73,,-1.90,0.08,-0.36,1.41,-0.36,-0.24,-1.00,2.61,-1.90,-0.06,-0.36,2.29,-0.47,-0.24,0.06,0.37,-0.36,-0.05,4188,75
18,-0.98,-0.14,0.37,0.37,0.05,1.95,-0.65,-0.88,-0.90,-1.45,-0.72,,0.82,-0.61,0.38,-0.49,0.39,-0.24,-1.44,2.27,0.82,0.17,0.39,-1.45,-0.27,-0.24,0.55,-0.98,0.40,0.50,5293,75
48,-0.46,-0.75,-0.63,-0.63,0.36,-1.54,0.22,0.43,0.15,-0.12,0.61,,-0.33,0.24,0.24,-0.48,0.24,-0.29,0.74,-0.72,-0.33,-0.43,0.24,-0.12,-0.68,-0.29,0.32,-0.46,0.18,-0.73,3329,75
6,0.29,0.14,-0.35,-0.35,3.73,1.16,0.06,-1.38,0.59,1.29,-0.52,,-0.55,-1.20,-0.07,-1.42,-0.07,-0.31,-1.00,-0.28,-0.55,-0.99,-0.07,1.29,0.15,-0.31,-0.81,0.29,-0.20,-0.39,1648,75
46,0.87,-0.21,-0.11,-0.11,0.19,-1.40,-0.21,0.44,0.42,-0.11,0.41,,-0.33,0.12,-0.84,-1.44,-0.85,-0.41,0.55,0.43,-0.33,-0.86,-0.85,-0.11,-0.25,-0.41,-0.44,0.87,-0.94,-2.22,9260,75
39,-0.45,-1.07,-1.07,-1.07,0.57,-2.09,-0.06,0.21,0.16,0.60,0.78,,-1.56,0.07,0.31,0.76,0.32,-0.55,0.88,-0.47,-1.56,-0.24,0.32,0.60,-1.05,-0.55,-0.99,-0.45,0.27,-0.02,6829,75
30,0.23,-0.45,-0.42,-0.42,-0.67,1.45,-0.97,0.21,-0.99,0.27,-1.79,,-0.88,-0.97,-0.65,-0.38,-0.65,-0.57,-1.40,-0.72,-0.88,0.54,-0.65,0.27,-0.62,-0.57,0.25,0.23,-0.56,1.94,5109,75
26,3.56,0.31,-0.04,-0.04,1.10,-0.18,0.81,-1.83,0.35,0.51,0.57,,0.66,1.11,-1.45,1.28,-1.50,-0.63,-0.41,-0.62,0.66,0.64,-1.50,0.51,0.46,-0.63,-0.14,3.56,-1.33,-0.23,9500,75
10,-0.27,-0.79,-0.74,-0.74,-0.43,-0.36,1.20,-0.21,1.08,-0.12,0.60,,0.01,0.69,-0.35,0.05,-0.35,-0.63,-0.30,-0.59,0.01,-2.00,-0.35,-0.12,-0.53,-0.63,0.61,-0.27,-0.61,-0.47,8849,75
13,-1.45,-0.76,-0.96,-0.96,-0.92,0.00,0.33,0.98,-0.03,0.60,-0.49,,-0.44,0.87,-1.12,0.35,-1.09,-0.66,-0.55,-0.84,-0.44,-0.73,-1.09,0.60,-0.68,-0.66,0.60,-1.45,-1.19,-0.40,8080,75
28,-0.64,-1.31,-1.21,-1.21,1.03,-0.83,0.31,-0.07,0.37,0.15,0.00,,-0.93,-0.47,0.26,-0.99,0.27,-0.73,-0.09,-1.17,-0.93,-0.13,0.27,0.15,-1.21,-0.73,0.39,-0.64,0.24,-0.14,2815,75
35,-0.27,-0.88,-0.72,-0.72,-0.77,1.01,0.27,0.59,0.40,-0.03,-1.73,,-0.83,1.88,-1.81,-0.43,-1.80,-0.93,-1.42,-0.76,-0.83,2.38,-1.80,-0.03,-0.80,-0.93,-0.09,-0.27,-1.45,-0.94,342,75
15,-0.53,-1.33,-1.28,-1.28,1.38,1.04,-0.18,-0.66,-0.22,0.37,-0.77,,-1.25,0.12,0.16,-0.65,0.17,-0.96,-1.47,-0.93,-1.25,0.44,0.17,0.37,-1.33,-0.96,-0.02,-0.53,0.22,-0.25,7538,75
2,-0.87,-1.04,-0.78,-0.78,-0.20,0.81,-0.59,-0.94,-0.57,-0.21,-2.10,,-0.94,-0.66,-0.13,0.22,-0.11,-1.09,-1.43,-0.26,-0.94,-1.29,-0.11,-0.21,-1.13,-1.09,-0.19,-0.87,-0.30,1.12,3815,75
33,-1.18,-0.92,-0.50,-0.50,0.63,-0.42,0.47,-0.88,0.89,-0.43,-0.79,,-1.22,-0.56,-1.00,-1.72,-0.98,-1.16,-0.70,-0.80,-1.22,-1.06,-0.98,-0.43,-0.80,-1.16,0.38,-1.18,-1.12,-0.27,9522,75
1,0.17,-1.13,-0.88,-0.88,-0.28,-1.78,0.50,-0.26,0.81,-0.61,0.13,,0.13,0.56,-1.05,0.03,-1.05,-1.16,0.16,-0.47,0.13,-1.03,-1.05,-0.61,-1.00,-1.16,-0.39,0.17,-1.17,-0.82,9477,75
27,0.26,-1.56,-1.00,-1.00,1.16,1.26,1.39,-0.21,1.37,-0.73,-0.89,,-1.32,1.18,-0.70,0.44,-0.70,-1.16,-1.78,-0.74,-1.32,-0.68,-0.70,-0.73,-1.24,-1.16,-0.21,0.26,-0.78,1.25,7104,75
21,0.38,-1.12,-1.52,-1.52,0.33,-0.85,-0.07,-1.19,-0.36,1.44,-1.71,,-1.48,0.74,-0.27,-0.48,-0.28,-1.17,-0.44,-1.09,-1.48,-1.11,-0.28,1.44,-1.10,-1.17,0.47,0.38,-0.41,0.88,3490,75
34,-0.23,-0.83,-0.38,-0.38,-0.50,-0.70,-0.77,-0.23,-1.08,-0.83,-0.28,,-0.37,-0.79,-1.76,1.40,-1.75,-1.38,-0.71,-0.62,-0.37,-1.03,-1.75,-0.83,-0.95,-1.38,-0.24,-0.23,-1.87,-0.21,9571,75
47,0.11,-0.93,-0.70,-0.70,-0.78,1.21,-0.91,-0.75,-0.57,0.08,-1.98,,-1.56,-0.58,-1.57,0.18,-1.57,-1.41,-1.95,-0.71,-1.56,1.21,-1.57,0.08,-1.08,-1.41,-0.71,0.11,-1.38,3.98,8577,75
5,0.36,-1.24,-0.93,-0.93,-0.16,0.52,-0.52,-1.37,-0.70,-0.47,-1.44,,-0.50,1.32,-1.47,0.87,-1.47,-1.73,-1.78,1.27,-0.50,0.01,-1.47,-0.47,-1.30,-1.73,-0.63,0.36,-1.44,-0.14,4701,75
37,-0.64,-1.48,-0.74,-0.74,-0.73,-1.59,-0.77,-1.01,-0.96,-1.81,-0.88,,0.48,-0.52,-1.34,1.44,-1.33,-1.81,-0.50,-1.40,0.48,-0.43,-1.33,-1.81,-1.58,-1.81,-0.46,-0.64,-1.37,0.43,8865,75
16,0.24,1.91,1.58,1.58,-0.66,0.19,3.03,1.66,1.24,0.59,1.77,,0.26,0.77,2.85,-0.24,2.84,3.15,2.64,-0.75,0.26,1.23,2.84,0.59,2.44,3.15,4.33,0.24,2.94,-0.47,1771,80
4,-0.04,3.12,3.72,3.72,1.27,0.84,-1.35,-0.59,-0.91,-2.24,0.58,,2.36,-1.12,1.62,0.29,1.62,2.32,1.52,-0.32,2.36,0.24,1.62,-2.24,2.77,2.32,-1.51,-0.04,1.62,1.28,2974,80
42,-0.70,0.80,0.99,0.99,-0.48,0.13,-0.90,1.93,-1.41,-0.76,-0.83,,0.89,-0.33,1.67,1.35,1.67,1.57,1.29,2.29,0.89,1.62,1.67,-0.76,0.60,1.57,-0.00,-0.70,1.83,-0.62,1683,80
19,0.39,1.48,2.32,2.32,-1.03,0.49,3.12,-0.23,1.53,-2.67,-0.17,,2.17,0.00,0.45,-0.20,0.44,1.49,1.00,0.85,2.17,0.21,0.44,-2.67,2.04,1.49,4.29,0.39,0.46,-1.05,343,80
45,-0.82,1.08,0.62,0.62,0.02,0.67,-0.78,1.23,-0.76,1.00,1.21,,-0.00,-0.95,1.22,0.61,1.23,1.35,0.77,-0.47,-0.00,-0.20,1.23,1.00,0.91,1.35,-0.45,-0.82,1.17,0.17,1414,80
22,4.21,1.57,1.56,1.56,-0.97,-0.30,-0.88,1.05,-0.62,-0.30,-0.14,,0.80,0.38,0.45,-0.61,0.39,1.33,1.35,0.90,0.80,-0.24,0.39,-0.30,1.36,1.33,-0.32,4.21,0.41,-0.48,1261,80
7,0.62,1.09,0.73,0.73,-0.32,0.11,-0.63,1.06,-0.73,0.59,0.68,,0.43,0.36,0.03,0.97,0.03,0.90,0.72,0.47,0.43,-0.19,0.03,0.59,0.94,0.90,-0.55,0.62,0.01,0.89,6340,80
0,-0.29,0.66,0.75,0.75,-0.94,1.08,-1.07,1.14,-1.17,-0.79,0.33,,1.53,-0.68,0.82,1.10,0.83,0.88,0.10,0.51,1.53,-0.00,0.83,-0.79,0.44,0.88,-0.43,-0.29,0.80,0.52,4112,80
43,0.44,1.23,1.41,1.41,0.77,1.64,1.08,-1.65,1.53,-1.20,0.51,,2.13,-0.18,0.90,-0.86,0.89,0.85,-0.27,1.51,2.13,-0.24,0.89,-1.20,1.41,0.85,-0.03,0.44,0.84,-0.64,4509,80
23,-0.20,0.30,-0.01,-0.01,0.11,-0.65,1.30,0.04,1.93,0.73,2.20,,-0.19,-0.04,1.10,-0.81,1.10,0.76,1.07,1.40,-0.19,-0.19,1.10,0.73,0.54,0.76,-0.12,-0.20,1.05,-1.22,4533,80
44,0.18,1.00,0.89,0.89,-0.77,-0.94,-0.79,-0.10,-1.09,-0.15,0.85,,0.96,-0.43,0.59,1.43,0.58,0.76,1.24,0.73,0.96,0.31,0.58,-0.15,0.82,0.76,-0.25,0.18,0.61,0.26,7451,80
25,2.94,1.28,1.45,1.45,0.61,0.98,-0.91,0.01,-0.99,-1.02,0.32,,1.67,-0.08,-0.14,0.02,-0.18,0.66,-0.03,0.20,1.67,-0.19,-0.18,-1.02,1.07,0.66,-0.38,2.94,-0.16,0.42,6919,80
11,-0.58,0.31,0.13,0.13,0.09,-0.61,-0.30,-0.05,0.26,0.31,0.81,,0.22,1.07,0.90,-1.57,0.91,0.49,0.80,-0.74,0.22,0.12,0.91,0.31,0.24,0.49,-0.54,-0.58,0.89,-0.01,6366,80
32,-0.42,-0.00,-0.04,-0.04,-0.90,-1.32,1.61,0.23,1.94,-0.11,1.51,,0.48,4.82,0.02,-2.23,0.03,0.38,1.15,-0.54,0.48,2.29,0.03,-0.11,0.30,0.38,0.40,-0.42,0.32,-1.69,3635,80
31,-0.82,0.12,-0.34,-0.34,-0.75,0.85,0.46,-0.12,1.02,1.37,-1.03,,-1.01,-0.49,0.59,-0.96,0.60,0.35,-0.21,-1.49,-1.01,0.76,0.60,1.37,0.20,0.35,0.03,-0.82,0.67,0.76,4451,80
41,-0.55,0.24,0.08,0.08,0.63,-0.64,0.30,0.06,0.20,0.30,-0.32,,0.11,-0.05,0.30,-0.20,0.30,0.35,0.70,-1.08,0.11,0.71,0.30,0.30,0.29,0.35,0.23,-0.55,0.38,-0.98,4026,80
24,-0.13,0.84,0.51,0.51,0.99,1.14,1.00,-0.89,1.30,0.21,0.81,,1.31,0.73,-0.37,-1.67,-0.36,0.32,-0.42,-0.07,1.31,-0.11,-0.36,0.21,1.01,0.32,0.32,-0.13,-0.37,0.92,1102,80
17,0.07,-0.24,-0.35,-0.35,-0.41,-0.56,-0.19,2.68,-0.46,0.57,1.84,,-0.85,-0.47,-0.35,0.67,-0.35,0.30,0.61,-0.53,-0.85,-1.15,-0.35,0.57,-0.27,0.30,0.25,0.07,-0.49,0.16,9480,80
14,-0.35,0.42,-0.50,-0.50,-1.20,-1.27,0.08,-1.51,0.60,2.08,-0.98,,-0.26,-0.34,0.73,0.48,0.73,0.24,1.00,-0.56,-0.26,1.46,0.73,2.08,0.42,0.24,-0.69,-0.35,0.90,-1.45,8575,80
8,-0.18,0.02,0.20,0.20,-1.85,0.08,-1.45,1.32,-1.71,-0.60,-0.37,,0.56,-0.43,-0.08,1.29,-0.08,0.22,0.14,0.72,0.56,2.00,-0.08,-0.60,-0.26,0.22,-0.25,-0.18,0.18,0.45,281,80
3,-0.69,0.54,0.87,0.87,-0.65,0.69,-0.53,-1.39,-0.78,-1.03,0.31,,0.80,-0.72,0.67,0.88,0.68,0.19,-0.26,1.00,0.80,0.21,0.68,-1.03,0.42,0.19,0.08,-0.69,0.68,-0.17,2415,80
9,-0.45,0.51,-0.10,-0.10,-0.82,-1.06,-1.10,0.45,-1.05,1.26,0.14,,0.15,-0.55,-0.68,0.48,-0.67,0.14,0.78,-1.03,0.15,1.59,-0.67,1.26,0.29,0.14,-0.45,-0.45,-0.46,-0.52,3489,80
12,0.52,0.14,0.39,0.39,-0.86,-0.54,-0.54,-0.05,-0.76,-0.67,0.85,,0.32,1.39,0.38,1.07,0.37,0.12,0.44,-0.66,0.32,-0.58,0.37,-0.67,0.03,0.12,-0.46,0.52,0.30,0.58,6925,80
36,-0.16,0.70,0.51,0.51,0.86,-0.43,0.67,-0.46,1.14,0.28,0.91,,0.29,-0.62,-0.93,-1.48,-0.93,0.06,0.32,-0.24,0.29,-0.60,-0.93,0.28,0.81,0.06,0.15,-0.16,-0.99,0.33,1287,80
20,-0.23,0.55,-0.21,-0.21,2.30,1.20,0.09,-0.10,0.98,1.81,-0.53,,-0.47,-1.57,-0.89,-0.12,-0.89,0.06,-0.70,0.96,-0.47,0.69,-0.89,1.81,0.55,0.06,-1.62,-0.23,-0.78,0.41,5130,80
49,0.11,-0.51,-0.66,-0.66,-0.99,0.06,-1.34,0.67,-1.50,0.27,-0.09,,0.13,-0.67,0.90,1.60,0.89,-0.01,-0.04,1.82,0.13,0.27,0.89,0.27,-0.76,-0.01,-0.67,0.11,0.91,-0.30,8736,80
29,-0.33,-0.42,-0.42,-0.42,-0.58,-1.34,0.34,2.02,0.74,0.04,1.01,,-0.07,-0.99,-0.65,-0.31,-0.64,-0.06,0.78,0.47,-0.07,-2.00,-0.64,0.04,-0.34,-0.06,-0.00,-0.33,-0.89,0.05,5900,80
6,-0.14,0.19,-0.32,-0.32,3.42,0.99,0.05,-1.35,0.53,1.25,0.13,,-0.41,-1.44,0.21,-1.18,0.22,-0.16,-0.76,0.64,-0.41,-0.80,0.22,1.25,0.19,-0.16,-0.75,-0.14,0.11,0.10,1648,80
40,0.13,-0.32,-0.97,-0.97,0.11,0.98,-0.00,0.92,-0.47,2.04,0.14,,-1.66,-0.23,-0.55,1.29,-0.55,-0.18,-0.76,1.89,-1.66,0.05,-0.55,2.04,-0.31,-0.18,0.16,0.13,-0.53,-0.11,4188,80
38,-0.39,-1.19,-0.71,-0.71,1.74,0.51,-0.33,-0.32,-0.20,-0.65,-0.60,,-0.96,-0.10,2.14,-1.05,2.15,-0.20,-0.49,1.17,-0.96,-1.68,2.15,-0.65,-1.22,-0.20,-0.24,-0.39,1.88,-1.92,1746,80
18,-0.96,-0.19,0.31,0.31,0.13,1.71,-0.51,-0.80,-0.86,-1.34,-0.29,,0.68,-0.35,0.31,-0.10,0.32,-0.28,-1.30,2.38,0.68,-0.00,0.32,-1.34,-0.28,-0.28,0.46,-0.96,0.30,0.24,5293,80
46,0.61,0.04,0.24,0.24,0.05,-1.22,-0.30,0.07,0.14,-0.51,-0.03,,0.18,-0.20,-0.72,-0.90,-0.72,-0.30,0.50,-0.25,0.18,-0.84,-0.72,-0.51,-0.02,-0.30,-0.39,0.61,-0.81,-1.63,9260,80
48,-0.35,-0.72,-0.61,-0.61,0.51,-1.59,0.26,0.38,0.22,-0.06,0.46,,-0.40,0.15,0.11,-0.72,0.12,-0.32,0.70,-0.72,-0.40,-0.40,0.12,-0.06,-0.65,-0.32,0.35,-0.35,0.06,-0.79,3329,80
30,0.28,-0.52,-0.80,-0.80,-0.78,1.37,-1.18,0.53,-1.59,1.06,-0.90,,-1.13,-0.85,-0.24,0.93,-0.24,-0.43,-1.22,-0.74,-1.13,0.38,-0.24,1.06,-0.73,-0.43,0.11,0.28,-0.18,1.76,5109,80
26,3.36,0.31,-0.06,-0.06,0.69,-0.60,0.86,-1.67,0.38,0.50,1.04,,0.76,0.95,-1.37,1.71,-1.41,-0.55,-0.11,-0.10,0.76,1.00,-1.41,0.50,0.47,-0.55,-0.07,3.36,-1.21,-0.07,9500,80
39,-0.40,-1.12,-1.09,-1.09,0.69,-2.31,0.04,0.34,0.28,0.58,0.93,,-1.64,0.31,0.10,0.80,0.11,-0.62,0.89,-0.42,-1.64,-0.25,0.11,0.58,-1.08,-0.62,-1.03,-0.40,0.07,-0.27,6829,80
35,-0.62,-0.58,-0.47,-0.47,-1.35,0.82,-0.27,0.58,-0.06,0.08,-1.39,,-0.78,1.31,-1.27,-0.71,-1.26,-0.64,-1.06,0.26,-0.78,2.00,-1.26,0.08,-0.61,-0.64,-0.06,-0.62,-0.98,0.27,342,80
10,-0.26,-0.87,-0.83,-0.83,-0.49,-0.35,1.25,-0.21,1.21,-0.04,0.63,,-0.05,0.58,-0.35,-0.19,-0.35,-0.68,-0.38,-0.31,-0.05,-1.93,-0.35,-0.04,-0.60,-0.68,0.68,-0.26,-0.59,-0.50,8849,80
13,-1.44,-0.84,-1.04,-1.04,-0.89,0.08,0.36,0.91,0.05,0.65,-0.70,,-0.50,0.74,-1.17,0.17,-1.15,-0.73,-0.69,-1.05,-0.50,-0.63,-1.15,0.65,-0.74,-0.73,0.64,-1.44,-1.22,-0.54,8080,80
28,-0.54,-1.63,-1.48,-1.48,1.11,-0.51,0.33,-0.52,0.45,0.07,-0.16,,-0.99,-0.64,0.68,-1.14,0.69,-0.92,-0.48,-1.39,-0.99,-0.13,0.69,0.07,-1.52,-0.92,0.37,-0.54,0.65,0.03,2815,80
15,-0.64,-1.29,-1.20,-1.20,1.39,0.91,-0.12,-0.56,-0.15,0.30,-0.74,,-1.24,0.13,-0.01,-0.76,-0.00,-0.98,-1.42,-1.09,-1.24,0.54,-0.00,0.30,-1.27,-0.98,-0.01,-0.64,0.06,-0.36,7538,80
1,0.10,-1.11,-0.77,-0.77,-0.10,-2.13,0.86,0.08,1.12,-0.85,0.65,,0.36,1.49,-1.06,-0.05,-1.06,-1.05,0.41,-0.74,0.36,-1.35,-1.06,-0.85,-0.92,-1.05,-0.35,0.10,-1.21,-1.34,9477,80
21,0.43,-1.11,-1.51,-1.51,0.38,-0.76,-0.04,-1.26,-0.35,1.43,-1.73,,-1.45,0.69,-0.19,-0.57,-0.20,-1.17,-0.55,-1.03,-1.45,-1.06,-0.20,1.43,-1.09,-1.17,0.52,0.43,-0.33,1.03,3490,80
2,-0.84,-1.14,-0.91,-0.91,-0.17,1.11,-0.58,-0.93,-0.62,-0.08,-2.00,,-1.04,-0.69,-0.20,0.46,-0.19,-1.18,-1.72,-0.02,-1.04,-1.13,-0.19,-0.08,-1.22,-1.18,-0.21,-0.84,-0.34,1.08,3815,80
27,0.22,-1.48,-0.85,-0.85,1.22,0.92,1.53,-0.08,1.78,-0.84,-1.51,,-1.31,1.01,-1.09,-0.37,-1.09,-1.21,-1.63,-1.49,-1.31,-0.44,-1.09,-0.84,-1.15,-1.21,-0.13,0.22,-1.12,0.84,7104,80
33,-1.06,-1.04,-0.62,-0.62,0.82,-0.25,0.53,-0.94,0.99,-0.37,-0.80,,-1.32,-0.51,-1.03,-2.03,-1.01,-1.27,-0.96,-0.86,-1.32,-1.12,-1.01,-0.37,-0.91,-1.27,0.37,-1.06,-1.15,-0.39,9522,80
47,0.14,-0.96,-0.75,-0.75,-0.81,1.29,-0.88,-0.63,-0.51,0.17,-1.79,,-1.63,-0.57,-1.68,0.08,-1.68,-1.45,-2.06,-0.44,-1.63,1.38,-1.68,0.17,-1.10,-1.45,-0.68,0.14,-1.46,4.14,8577,80
34,-0.20,-0.82,-0.30,-0.30,-0.40,-0.83,-0.57,-0.12,-0.75,-0.98,-0.48,,-0.35,-0.73,-2.21,0.96,-2.20,-1.48,-0.78,-0.68,-0.35,-0.81,-2.20,-0.98,-0.91,-1.48,-0.15,-0.20,-2.26,-0.53,9571,80
5,0.23,-1.04,-0.72,-0.72,-0.21,0.70,-0.49,-1.65,-0.78,-0.60,-1.92,,-0.24,0.82,-1.57,1.33,-1.57,-1.71,-1.93,0.98,-0.24,0.40,-1.57,-0.60,-1.11,-1.71,-0.51,0.23,-1.48,0.21,4701,80
37,-0.40,-1.33,-0.62,-0.62,-0.56,-1.33,-1.13,-1.16,-1.29,-1.68,-1.11,,0.43,-0.66,-0.95,1.10,-0.94,-1.71,-0.67,-1.35,0.43,-1.19,-0.94,-1.68,-1.51,-1.71,-0.47,-0.40,-1.08,1.15,8865,80
16,0.36,2.06,1.91,1.91,-0.56,-0.01,2.98,1.59,1.01,0.23,1.91,,0.68,0.83,3.36,-0.18,3.35,3.32,2.90,-0.45,0.68,1.18,3.35,0.23,2.53,3.32,4.44,0.36,3.42,-0.76,1771,85
4,-0.54,3.05,3.58,3.58,1.15,0.32,-1.20,-0.66,-0.69,-1.76,0.51,,2.09,-1.17,1.89,0.43,1.90,2.39,1.89,-0.41,2.09,0.42,1.90,-1.76,2.71,2.39,-1.55,-0.54,1.90,1.41,2974,85
46,-0.72,1.22,0.80,0.80,0.05,0.56,-1.00,1.42,-0.94,0.97,1.11,,0.14,-0.89,1.47,0.53,1.48,1.51,0.99,-0.32,0.14,-0.07,1.48,0.97,0.99,1.51,-0.58,-0.72,1.42,0.37,1414,85
19,0.38,1.39,2.21,2.21,-0.95,0.95,3.34,0.23,1.85,-2.47,-0.05,,1.96,-0.08,0.20,-0.48,0.20,1.47,0.72,0.94,1.96,0.02,0.20,-2.47,1.95,1.47,4.23,0.38,0.20,-0.52,343,85
22,3.72,1.55,1.35,1.35,-1.00,-0.47,-0.44,1.02,-0.30,0.27,0.52,,0.73,0.37,0.81,-0.29,0.76,1.46,1.55,0.55,0.73,-0.48,0.76,0.27,1.41,1.46,-0.08,3.72,0.72,-0.23,1261,85
43,-0.55,0.50,0.70,0.70,-0.23,0.32,-0.68,1.67,-1.17,-0.60,-0.54,,0.49,-0.34,1.30,1.06,1.31,1.13,0.80,1.83,0.49,1.05,1.31,-0.60,0.36,1.13,0.11,-0.55,1.41,-0.65,1683,85
0,-0.30,0.73,0.89,0.89,-0.98,1.09,-1.16,1.15,-1.29,-0.95,0.35,,1.62,-0.68,1.09,1.08,1.10,0.98,0.22,0.56,1.62,0.10,1.10,-0.95,0.49,0.98,-0.40,-0.30,1.08,0.44,4112,85
